0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,

0,0,0,1,0,

4,0.8800001

prefabPickUp,2

prefabInvBlk,7,0
prefabKamacite,5,2
prefabLadder,3,3
prefabInvBlk,6,0
prefabPickUp,2.807359,1.921618
prefabBombPickUp,1,1.961896
prefabInvBlk,-10,0
prefabHypersthene,-10.5,1.5
prefabAnsible,4,2
prefabInvBlk,5,0
prefabInvBlk,4,0
prefabInvBlk,2,0
prefabInvBlk,0,0
prefabPackedRegolith,0,2
prefabInvBlk,-5,0
prefabLadder,2,3
prefabInvBlk,-8,0
prefabInvBlk,-7,0
prefabInvBlk,-1,0
prefabInvBlk,1,0
prefabPickUp,1.980466,2.975915
prefabHypersthene,9.5,2.503
prefabInvBlk,11,0
prefabInvBlk,3,0
prefabQuartz,-5,1
prefabSuppPickUp,0.9477802,4.901605
prefabRegolith,6,3.001
prefabLadder,1,4
prefabRock,6,2
prefabFactory,-2,1
prefabInvBlk,-11,0
prefabInvBlk,-3,0
player,4,0.8800001
prefabPickUp,-2.869333,2.004624
prefabInvBlk,10,0
prefabInvBlk,12,0
prefabInvBlk,-9,0
prefabInvBlk,9,0
prefabKamacite,-4,2
prefabInvBlk,8,0
prefabInvBlk,-2,0
prefabLadder,1,3
prefabTaenite,-5,2
prefabInvBlk,-4,0
prefabPackedRegolith,3,2
prefabInvBlk,-6,0
prefabWater,-9,1
prefabRegolith,9,1.001
