-1,0.8800001,
,,
prefabPickUp,3,
prefabBombPickUp,1,
prefabSuppPickUp,2,
,,
prefabLadder,3,3
prefabInvBlk,6,0
prefabRegolith,5,1
prefabHypersthene,-10.5,1.5
prefabInvBlk,5,0
prefabInvBlk,4,0
prefabInvBlk,10.5,0
prefabInvBlk,2,0
prefabInvBlk,0,0
prefabPackedRegolith,0,2
prefabLadder,2,3
prefabInvBlk,-1,0
prefabInvBlk,1,0
prefabHypersthene,9.5,2.503
prefabInvBlk,3,0
prefabPackedRegolith,-5,1
prefabInvBlk,-7.5,0
prefabRegolith,6,3.001
prefabLadder,1,4
prefabRock,6,2
prefabFactory,-2,1
prefabInvBlk,-3,0
prefabRegolith,7,1.001
player,-1,0.8800001
prefabInvBlk,-2,0
prefabRegolith,8,1
prefabLadder,1,3
prefabWater,-9,1
prefabRegolith,9,1.001
