0,0,0,1,0,

-3,0.8800001


prefabInvBlk,12,0
prefabInvBlk,11,0
prefabInvBlk,10,0
prefabInvBlk,9,0
prefabInvBlk,8,0
prefabInvBlk,7,0
prefabInvBlk,-5,0
prefabInvBlk,-11,0
prefabInvBlk,-10,0
prefabInvBlk,-9,0
prefabInvBlk,-8,0
prefabInvBlk,-7,0
prefabInvBlk,-6,0
prefabInvBlk,-4,0
prefabPickUp,-2.020825,1.00394
prefabKamacite,5,2
prefabLadder,3,3
prefabInvBlk,6,0
prefabPickUp,2.807359,1.921618
prefabBombPickUp,1,1.961896
prefabTaenite,2,1
prefabTaenite,4,1
prefabRegolith,5,1
prefabHypersthene,-10.5,1.5
prefabFactory,4,2
prefabInvBlk,5,0
prefabInvBlk,4,0
prefabInvBlk,2,0
prefabInvBlk,0,0
prefabPackedRegolith,0,2
prefabLadder,2,3
prefabInvBlk,-1,0
prefabInvBlk,1,0
prefabPickUp,1.980466,2.975915
prefabHypersthene,9.5,2.503
prefabInvBlk,3,0
prefabTaenite,3,1
prefabPackedRegolith,-5,1
prefabSuppPickUp,0.9477802,4.901605
prefabRegolith,6,3.001
prefabLadder,1,4
prefabRock,6,2
prefabFactory,-2,1
prefabPickUp,-0.05932871,1.008551
prefabInvBlk,-3,0
prefabRegolith,7,1.001
player,-3,0.8800001
prefabPickUp,-2.869333,2.004624
prefabTaenite,1,1
prefabKamacite,-4,2
prefabInvBlk,-2,0
prefabRegolith,8,1
prefabLadder,1,3
prefabTaenite,-5,2
prefabPackedRegolith,3,2
prefabWater,-9,1
prefabRegolith,9,1.001
